action,orgId,zipCode,zipCodePrefix,country,state,city,latitude,longitude,timeZone
CREATE,CTPPT,45673,456,US,OH,Ross,39.20394,-82.81214,America/New_York
CREATE,CTPPT,45742,457,US,OH,"Washington, Athens",39.2855,-81.72908,America/New_York
CREATE,CTPPT,45746,457,US,OH,"Washington, Noble",39.60991,-81.45918,America/New_York
CREATE,CTPPT,45784,457,US,OH,Washington,39.38717,-81.68722,America/New_York
CREATE,CTPPT,45788,457,US,OH,Washington,39.51363,-81.36686,America/New_York
CREATE,CTPPT,45814,458,US,OH,Hancock,40.9019,-83.61406,America/New_York
CREATE,CTPPT,45821,458,US,OH,"Paulding, Defiance",41.22627,-84.56425,America/New_York
CREATE,CTPPT,45828,458,US,OH,Mercer,40.48671,-84.67532,America/New_York
CREATE,CTPPT,45877,458,US,OH,"Putnam, Allen, Hancock",40.9558,-83.93683,America/New_York
CREATE,CTPPT,46016,460,US,IN,Madison,40.09784,-85.68144,America/Indiana/Indianapolis
CREATE,CTPPT,46056,460,US,IN,"Madison, Hancock",39.97523,-85.61202,America/Indiana/Indianapolis
CREATE,CTPPT,46060,460,US,IN,"Hamilton, Madison",40.06598,-85.93091,America/Indiana/Indianapolis
CREATE,CTPPT,46149,461,US,IN,Hendricks,39.88594,-86.55754,America/Indiana/Indianapolis
CREATE,CTPPT,46256,462,US,IN,"Marion, Hamilton",39.90684,-86.01179,America/Indiana/Indianapolis
CREATE,CTPPT,46324,463,US,IN,Lake,41.58307,-87.50169,America/Chicago
CREATE,CTPPT,46540,465,US,IN,"Elkhart, LaGrange",41.67669,-85.69838,America/Indiana/Indianapolis
CREATE,CTPPT,46637,466,US,IN,St. Joseph,41.73375,-86.24157,America/Indiana/Indianapolis
CREATE,CTPPT,46738,467,US,IN,DeKalb,41.32174,-85.13686,America/Indiana/Indianapolis
CREATE,CTPPT,46746,467,US,IN,LaGrange,41.72278,-85.34525,America/Detroit
CREATE,CTPPT,46764,467,US,IN,"Whitley, Noble",41.22191,-85.62194,America/Indiana/Indianapolis
CREATE,CTPPT,46779,467,US,IN,Steuben,41.57441,-85.03508,America/Indiana/Indianapolis
CREATE,CTPPT,46928,469,US,IN,"Grant, Madison",40.40805,-85.68637,America/Indiana/Indianapolis
CREATE,CTPPT,47010,470,US,IN,"Franklin, Union",39.50069,-84.84148,America/Indiana/Indianapolis
CREATE,CTPPT,47111,471,US,IN,Clark,38.46471,-85.62776,America/Kentucky/Louisville
CREATE,CTPPT,47130,471,US,IN,Clark,38.33516,-85.69714,America/Kentucky/Louisville
CREATE,CTPPT,47272,472,US,IN,"Decatur, Shelby",39.41234,-85.62046,America/Indiana/Indianapolis
CREATE,CTPPT,47302,473,US,IN,"Delaware, Henry",40.12999,-85.37673,America/Indiana/Indianapolis
CREATE,CTPPT,47393,473,US,IN,"Wayne, Randolph",39.96395,-85.00188,America/Indiana/Indianapolis
CREATE,CTPPT,47429,474,US,IN,Monroe,39.27332,-86.61593,America/Indiana/Indianapolis
CREATE,CTPPT,47443,474,US,IN,Greene,38.95976,-87.09107,America/Indiana/Indianapolis
CREATE,CTPPT,47453,474,US,IN,Greene,38.92528,-86.7742,America/Indiana/Indianapolis
CREATE,CTPPT,47713,477,US,IN,Vanderburgh,37.954,-87.55959,America/Chicago
CREATE,CTPPT,47725,477,US,IN,"Vanderburgh, Gibson, Warrick",38.10708,-87.52564,America/Chicago
CREATE,CTPPT,47802,478,US,IN,"Vigo, Clay",39.3511,-87.40744,America/Indiana/Indianapolis
CREATE,CTPPT,47909,479,US,IN,Tippecanoe,40.32346,-86.90075,America/Indiana/Indianapolis
CREATE,CTPPT,47918,479,US,IN,"Fountain, Warren, Tippecanoe",40.30479,-87.20376,America/Indiana/Indianapolis
CREATE,CTPPT,47924,479,US,IN,Tippecanoe,40.48792,-86.7631,America/Indiana/Indianapolis
CREATE,CTPPT,47980,479,US,IN,White,40.75274,-86.90378,America/Indiana/Indianapolis
CREATE,CTPPT,47982,479,US,IN,Warren,40.19735,-87.52696,America/Indiana/Indianapolis
CREATE,CTPPT,47994,479,US,IN,Montgomery,40.16927,-87.06217,America/Indiana/Indianapolis
CREATE,CTPPT,48038,480,US,MI,Macomb,42.60546,-82.94158,America/Detroit
CREATE,CTPPT,48041,480,US,MI,"St. Clair, Macomb",42.93873,-82.80268,America/Detroit
CREATE,CTPPT,48070,480,US,MI,Oakland,42.48163,-83.16844,America/Detroit
CREATE,CTPPT,48096,480,US,MI,Macomb,42.76136,-82.92003,America/Detroit
CREATE,CTPPT,48133,481,US,MI,Monroe,41.7812,-83.48594,America/Detroit
CREATE,CTPPT,48192,481,US,MI,Wayne,42.20834,-83.16162,America/Detroit
CREATE,CTPPT,48438,484,US,MI,"Genesee, Lapeer",42.91236,-83.47688,America/Detroit
CREATE,CTPPT,48475,484,US,MI,"Huron, Sanilac",43.67062,-82.93945,America/Detroit
CREATE,CTPPT,48602,486,US,MI,Saginaw,43.41969,-83.97466,America/Detroit
CREATE,CTPPT,48629,486,US,MI,Roscommon,44.31164,-84.77662,America/Detroit
CREATE,CTPPT,48724,487,US,MI,Saginaw,43.46004,-83.92283,America/Detroit
CREATE,CTPPT,48733,487,US,MI,Tuscola,43.53286,-83.5907,America/Detroit
CREATE,CTPPT,48735,487,US,MI,"Tuscola, Huron",43.66824,-83.27345,America/Detroit
CREATE,CTPPT,48740,487,US,MI,Alcona,44.66021,-83.37952,America/Detroit
CREATE,CTPPT,48816,488,US,MI,Livingston,42.76398,-83.95447,America/Detroit
CREATE,CTPPT,48821,488,US,MI,"Eaton, Ingham",42.63938,-84.64707,America/Detroit
CREATE,CTPPT,48843,488,US,MI,Livingston,42.56904,-83.92628,America/Detroit
CREATE,CTPPT,48857,488,US,MI,Shiawassee,42.84251,-84.1553,America/Detroit
CREATE,CTPPT,48881,488,US,MI,Ionia,42.93281,-85.20153,America/Detroit
CREATE,CTPPT,48890,488,US,MI,"Eaton, Ionia",42.76963,-84.96872,America/Detroit
CREATE,CTPPT,49053,490,US,MI,Kalamazoo,42.28896,-85.4163,America/Detroit
CREATE,CTPPT,49068,490,US,MI,Calhoun,42.27682,-84.94084,America/Detroit
CREATE,CTPPT,49277,492,US,MI,Jackson,42.38734,-84.46528,America/Detroit
CREATE,CTPPT,49342,493,US,MI,Mecosta,43.69241,-85.32222,America/Detroit
CREATE,CTPPT,49406,494,US,MI,Allegan,42.64221,-86.20249,America/Detroit
CREATE,CTPPT,49689,496,US,MI,"Manistee, Wexford",44.21424,-85.90753,America/Detroit
CREATE,CTPPT,49733,497,US,MI,"Crawford, Otsego",44.80858,-84.70122,America/Detroit
CREATE,CTPPT,49791,497,US,MI,Cheboygan,45.48686,-84.59583,America/Detroit
CREATE,CTPPT,49812,498,US,MI,Menominee,45.59335,-87.49817,America/Menominee
CREATE,CTPPT,50051,500,US,IA,Marshall,42.13446,-93.14126,America/Chicago
CREATE,CTPPT,50117,501,US,IA,Audubon,41.66819,-94.85988,America/Chicago
CREATE,CTPPT,50217,502,US,IA,"Greene, Boone",42.17387,-94.24943,America/Chicago
CREATE,CTPPT,50219,502,US,IA,"Marion, Mahaska",41.42365,-92.89833,America/Chicago
CREATE,CTPPT,50234,502,US,IA,"Marshall, Jasper",41.89146,-93.18454,America/Chicago
CREATE,CTPPT,50240,502,US,IA,"Madison, Warren",41.29506,-93.79469,America/Chicago
CREATE,CTPPT,50251,502,US,IA,Jasper,41.56878,-92.87127,America/Chicago
CREATE,CTPPT,50455,504,US,IA,Mitchell,43.45691,-92.64977,America/Chicago
CREATE,CTPPT,50519,505,US,IA,"Humboldt, Kossuth",42.90172,-94.26289,America/Chicago
CREATE,CTPPT,50524,505,US,IA,"Webster, Pocahontas",42.60255,-94.3559,America/Chicago
CREATE,CTPPT,50551,505,US,IA,Calhoun,42.47954,-94.75105,America/Chicago
CREATE,CTPPT,50585,505,US,IA,"Buena Vista, Clay",42.91313,-95.13809,America/Chicago
CREATE,CTPPT,50613,506,US,IA,"Black Hawk, Grundy, Butler",42.53309,-92.48895,America/Chicago
CREATE,CTPPT,50622,506,US,IA,Bremer,42.67305,-92.3352,America/Chicago
CREATE,CTPPT,50630,506,US,IA,"Chickasaw, Bremer",42.95627,-92.2127,America/Chicago
CREATE,CTPPT,50707,507,US,IA,Black Hawk,42.47933,-92.27892,America/Chicago
CREATE,CTPPT,50845,508,US,IA,"Ringgold, Union",40.81871,-94.35236,America/Chicago
CREATE,CTPPT,51031,510,US,IA,Plymouth,42.80163,-96.17911,America/Chicago
CREATE,CTPPT,51105,511,US,IA,Woodbury,42.50866,-96.36643,America/Chicago
CREATE,CTPPT,51109,511,US,IA,"Woodbury, Plymouth",42.59486,-96.47856,America/Chicago
CREATE,CTPPT,51443,514,US,IA,Carroll,42.08044,-94.7025,America/Chicago
CREATE,CTPPT,51573,515,US,IA,Montgomery,40.97948,-95.09532,America/Chicago
CREATE,CTPPT,51656,516,US,IA,Page,40.73471,-95.1563,America/Chicago
CREATE,CTPPT,52041,520,US,IA,Delaware,42.50616,-91.25694,America/Chicago
CREATE,CTPPT,52046,520,US,IA,Dubuque,42.43833,-91.01309,America/Chicago
CREATE,CTPPT,52057,520,US,IA,Delaware,42.48979,-91.45472,America/Chicago
CREATE,CTPPT,52065,520,US,IA,"Dubuque, Delaware",42.58298,-91.10622,America/Chicago
CREATE,CTPPT,52077,520,US,IA,Clayton,42.8225,-91.55697,America/Chicago
CREATE,CTPPT,52218,522,US,IA,"Linn, Buchanan, Delaware",42.2925,-91.53606,America/Chicago
CREATE,CTPPT,52333,523,US,IA,"Johnson, Cedar",41.80621,-91.49268,America/Chicago
CREATE,CTPPT,52342,523,US,IA,Tama,42.05139,-92.55782,America/Chicago
CREATE,CTPPT,52554,525,US,IA,"Wapello, Jefferson, Van Buren, Davis",40.92594,-92.22927,America/Chicago
CREATE,CTPPT,52576,525,US,IA,Keokuk,41.21359,-92.11125,America/Chicago
CREATE,CTPPT,52591,525,US,IA,Keokuk,41.32085,-92.19297,America/Chicago
CREATE,CTPPT,52627,526,US,IA,Lee,40.66821,-91.34874,America/Chicago
CREATE,CTPPT,53014,530,US,WI,"Calumet, Manitowoc, Fond du Lac",44.02436,-88.175,America/Chicago
CREATE,CTPPT,53031,530,US,WI,Sheboygan,43.63914,-87.91563,America/Chicago
CREATE,CTPPT,53038,530,US,WI,Jefferson,43.08335,-88.78702,America/Chicago
CREATE,CTPPT,53058,530,US,WI,Waukesha,43.10999,-88.4035,America/Chicago
CREATE,CTPPT,53076,530,US,WI,Washington,43.2684,-88.20707,America/Chicago
CREATE,CTPPT,53137,531,US,WI,Jefferson,43.00563,-88.6687,America/Chicago
CREATE,CTPPT,53139,531,US,WI,"Racine, Kenosha",42.68594,-88.11952,America/Chicago
CREATE,CTPPT,53404,534,US,WI,Racine,42.75379,-87.81121,America/Chicago
CREATE,CTPPT,53563,535,US,WI,"Rock, Jefferson",42.7917,-88.93357,America/Chicago
CREATE,CTPPT,53572,535,US,WI,"Dane, Green",42.96143,-89.73562,America/Chicago
CREATE,CTPPT,53586,535,US,WI,Lafayette,42.57309,-90.22662,America/Chicago
CREATE,CTPPT,53817,538,US,WI,Grant,42.94508,-90.96765,America/Chicago
CREATE,CTPPT,53827,538,US,WI,Grant,43.05207,-90.83367,America/Chicago
CREATE,CTPPT,53924,539,US,WI,"Richland, Sauk",43.48544,-90.25622,America/Chicago
CREATE,CTPPT,53947,539,US,WI,Green Lake,43.74678,-89.14009,America/Chicago
CREATE,CTPPT,54001,540,US,WI,Polk,45.33476,-92.38718,America/Chicago
CREATE,CTPPT,54009,540,US,WI,Polk,45.3528,-92.57797,America/Chicago
CREATE,CTPPT,54014,540,US,WI,Pierce,44.64671,-92.56764,America/Chicago
CREATE,CTPPT,54130,541,US,WI,"Outagamie, Brown, Calumet",44.31239,-88.24169,America/Chicago
CREATE,CTPPT,54166,541,US,WI,Shawano,44.77703,-88.63245,America/Chicago
CREATE,CTPPT,54406,544,US,WI,Portage,44.40962,-89.31085,America/Chicago
CREATE,CTPPT,54457,544,US,WI,"Wood, Adams, Juneau",44.22743,-89.89145,America/Chicago
CREATE,CTPPT,54558,545,US,WI,"Vilas, Oneida",45.92342,-89.50139,America/Chicago
CREATE,CTPPT,54568,545,US,WI,"Vilas, Oneida",45.94645,-89.67527,America/Chicago
CREATE,CTPPT,54601,546,US,WI,La Crosse,43.80439,-91.1425,America/Chicago
CREATE,CTPPT,54623,546,US,WI,"Vernon, La Crosse",43.73042,-91.01906,America/Chicago
CREATE,CTPPT,54624,546,US,WI,"Vernon, Crawford",43.46795,-91.13957,America/Chicago
CREATE,CTPPT,54626,546,US,WI,Crawford,43.21702,-91.03844,America/Chicago
CREATE,CTPPT,54630,546,US,WI,Trempealeau,44.1009,-91.35798,America/Chicago
CREATE,CTPPT,54667,546,US,WI,"Vernon, La Crosse",43.66723,-90.85913,America/Chicago
CREATE,CTPPT,54729,547,US,WI,"Chippewa, Eau Claire",44.94402,-91.39495,America/Chicago
CREATE,CTPPT,54733,547,US,WI,Barron,45.27787,-91.85681,America/Chicago
CREATE,CTPPT,54768,547,US,WI,"Chippewa, Clark, Eau Claire, Taylor",44.95702,-90.92924,America/Chicago
CREATE,CTPPT,54820,548,US,WI,"Douglas, Bayfield",46.5718,-91.56072,America/Chicago
CREATE,CTPPT,54867,548,US,WI,Sawyer,45.78494,-91.22066,America/Chicago
CREATE,CTPPT,54868,548,US,WI,"Barron, Rusk, Washburn",45.52596,-91.71346,America/Chicago
CREATE,CTPPT,54875,548,US,WI,Washburn,45.97,-91.69431,America/Chicago
CREATE,CTPPT,54901,549,US,WI,Winnebago,44.06283,-88.53313,America/Chicago
CREATE,CTPPT,55032,550,US,MN,Chisago,45.58823,-92.99162,America/Chicago
CREATE,CTPPT,55033,550,US,MN,"Dakota, Washington, Goodhue",44.713,-92.86373,America/Chicago
CREATE,CTPPT,55073,550,US,MN,"Washington, Chisago",45.27293,-92.82494,America/Chicago
CREATE,CTPPT,55106,551,US,MN,Ramsey,44.96353,-93.04827,America/Chicago
CREATE,CTPPT,55124,551,US,MN,Dakota,44.74557,-93.20073,America/Chicago
CREATE,CTPPT,55314,553,US,MN,"Renville, Sibley",44.76936,-94.59938,America/Chicago
CREATE,CTPPT,55385,553,US,MN,"McLeod, Renville, Sibley",44.73835,-94.49127,America/Chicago
CREATE,CTPPT,55395,553,US,MN,"McLeod, Carver",44.9534,-94.06546,America/Chicago
CREATE,CTPPT,55431,554,US,MN,Hennepin,44.82605,-93.31243,America/Chicago
CREATE,CTPPT,55446,554,US,MN,Hennepin,45.04404,-93.48754,America/Chicago
CREATE,CTPPT,55606,556,US,MN,Cook,47.93521,-89.99773,America/Chicago
CREATE,CTPPT,55731,557,US,MN,"St. Louis, Lake",47.97722,-91.65229,America/Chicago
CREATE,CTPPT,55753,557,US,MN,Itasca,47.39547,-93.08159,America/Chicago
CREATE,CTPPT,55765,557,US,MN,St. Louis,47.10843,-92.76083,America/Chicago
CREATE,CTPPT,55786,557,US,MN,Itasca,47.31638,-93.39046,America/Chicago
CREATE,CTPPT,55804,558,US,MN,St. Louis,46.93687,-91.93249,America/Chicago
CREATE,CTPPT,55934,559,US,MN,Olmsted,44.00402,-92.26424,America/Chicago
CREATE,CTPPT,55940,559,US,MN,"Dodge, Olmsted",43.89491,-92.80423,America/Chicago
CREATE,CTPPT,55945,559,US,MN,Wabasha,44.27089,-92.06606,America/Chicago
CREATE,CTPPT,56088,560,US,MN,"Martin, Watonwan, Blue Earth",43.82613,-94.44562,America/Chicago
CREATE,CTPPT,56114,561,US,MN,Murray,43.97713,-95.59835,America/Chicago
CREATE,CTPPT,56153,561,US,MN,Nobles,43.8331,-96.01097,America/Chicago
CREATE,CTPPT,56225,562,US,MN,Big Stone,45.45313,-96.4369,America/Chicago
CREATE,CTPPT,56244,562,US,MN,"Stevens, Pope, Swift",45.48197,-95.78307,America/Chicago
CREATE,CTPPT,56258,562,US,MN,"Lyon, Redwood",44.44389,-95.76046,America/Chicago
CREATE,CTPPT,56279,562,US,MN,Kandiyohi,45.21742,-95.17399,America/Chicago
CREATE,CTPPT,56284,562,US,MN,"Renville, Kandiyohi, Redwood",44.78469,-95.20234,America/Chicago
CREATE,CTPPT,56312,563,US,MN,"Stearns, Kandiyohi",45.4635,-94.95258,America/Chicago
CREATE,CTPPT,56328,563,US,MN,Morrison,45.9547,-94.51757,America/Chicago
CREATE,CTPPT,56359,563,US,MN,Mille Lacs,46.08377,-93.66374,America/Chicago
CREATE,CTPPT,56438,564,US,MN,Todd,46.13804,-94.80893,America/Chicago
CREATE,CTPPT,56448,564,US,MN,"Crow Wing, Cass",46.76812,-94.09042,America/Chicago
CREATE,CTPPT,56521,565,US,MN,Becker,46.99834,-95.89688,America/Chicago
CREATE,CTPPT,56580,565,US,MN,Clay,46.73588,-96.60707,America/Chicago
CREATE,CTPPT,56681,566,US,MN,Itasca,47.60997,-94.25265,America/Chicago
CREATE,CTPPT,56759,567,US,MN,"Roseau, Marshall",48.54587,-96.08797,America/Chicago
CREATE,CTPPT,57021,570,US,SD,Turner,43.27028,-96.97796,America/Chicago
CREATE,CTPPT,57035,570,US,SD,"Minnehaha, McCook",43.63214,-97.07453,America/Chicago
CREATE,CTPPT,57266,572,US,SD,"Roberts, Grant",45.27903,-97.09701,America/Chicago
CREATE,CTPPT,57376,573,US,SD,"Hutchinson, Bon Homme",43.21571,-97.94065,America/Chicago
CREATE,CTPPT,57540,575,US,SD,Hyde,44.51898,-99.6073,America/Chicago
CREATE,CTPPT,57555,575,US,SD,Todd,43.24342,-100.6321,America/Chicago
CREATE,CTPPT,57571,575,US,SD,Gregory,43.08528,-99.09257,America/Chicago
CREATE,CTPPT,57577,575,US,SD,"Jackson, Bennett",43.5417,-101.67957,America/Denver
CREATE,CTPPT,57621,576,US,SD,Corson,45.7492,-101.07488,America/Denver
CREATE,CTPPT,58004,580,US,ND,Cass,47.02568,-97.26258,America/Chicago
CREATE,CTPPT,58201,582,US,ND,Grand Forks,47.87121,-97.14106,America/Chicago
CREATE,CTPPT,58210,582,US,ND,Walsh,48.40897,-98.10711,America/Chicago
CREATE,CTPPT,58239,582,US,ND,Cavalier,48.94042,-98.70665,America/Chicago
CREATE,CTPPT,58425,584,US,ND,Griggs,47.45614,-98.1243,America/Chicago
CREATE,CTPPT,58477,584,US,ND,Burleigh,47.21577,-100.50904,America/Chicago
CREATE,CTPPT,58544,585,US,ND,Emmons,46.50851,-100.36917,America/Chicago
CREATE,CTPPT,58561,585,US,ND,Logan,46.48704,-99.68333,America/Chicago
CREATE,CTPPT,58573,585,US,ND,Emmons,46.10009,-100.20329,America/Chicago
CREATE,CTPPT,58734,587,US,ND,"Ward, Mountrail, Renville",48.51538,-101.94471,America/Chicago
CREATE,CTPPT,59024,590,US,MT,"Yellowstone, Big Horn",46.20104,-107.71123,America/Denver
CREATE,CTPPT,59064,590,US,MT,"Yellowstone, Big Horn",45.88238,-107.90781,America/Denver
CREATE,CTPPT,59418,594,US,MT,"Judith Basin, Fergus",46.79849,-109.91236,America/Denver
CREATE,CTPPT,59453,594,US,MT,"Wheatland, Fergus, Judith Basin",46.64953,-109.63272,America/Denver
CREATE,CTPPT,59463,594,US,MT,"Cascade, Judith Basin",47.03563,-110.83089,America/Denver
CREATE,CTPPT,59601,596,US,MT,"Lewis and Clark, Jefferson",46.53983,-112.17642,America/Denver
CREATE,CTPPT,59714,597,US,MT,Gallatin,45.97984,-111.13976,America/Denver
CREATE,CTPPT,59855,598,US,MT,Lake,47.60547,-114.11852,America/Denver
CREATE,CTPPT,59865,598,US,MT,Lake,47.32883,-114.01011,America/Denver
CREATE,CTPPT,60015,600,US,IL,"Lake, Cook",42.17251,-87.87481,America/Chicago
CREATE,CTPPT,60045,600,US,IL,Lake,42.23839,-87.86978,America/Chicago
CREATE,CTPPT,60053,600,US,IL,Cook,42.04234,-87.78897,America/Chicago
CREATE,CTPPT,60062,600,US,IL,Cook,42.12656,-87.84438,America/Chicago
CREATE,CTPPT,60085,600,US,IL,Lake,42.35333,-87.86825,America/Chicago
CREATE,CTPPT,60139,601,US,IL,DuPage,41.91932,-88.07787,America/Chicago
CREATE,CTPPT,60155,601,US,IL,Cook,41.85781,-87.85636,America/Chicago
CREATE,CTPPT,60401,604,US,IL,"Will, Kankakee",41.34397,-87.61375,America/Chicago
CREATE,CTPPT,60531,605,US,IL,"LaSalle, DeKalb",41.6157,-88.78691,America/Chicago
CREATE,CTPPT,60540,605,US,IL,DuPage,41.76365,-88.14515,America/Chicago
CREATE,CTPPT,60661,606,US,IL,Cook,41.88309,-87.64401,America/Chicago
CREATE,CTPPT,60910,609,US,IL,Kankakee,41.07877,-87.80859,America/Chicago
CREATE,CTPPT,61241,612,US,IL,Henry,41.4885,-90.32095,America/Chicago
CREATE,CTPPT,61310,613,US,IL,Lee,41.70002,-89.34998,America/Chicago
CREATE,CTPPT,61318,613,US,IL,Lee,41.71213,-89.07967,America/Chicago
CREATE,CTPPT,61335,613,US,IL,Putnam,41.16353,-89.22467,America/Chicago
CREATE,CTPPT,61363,613,US,IL,Putnam,41.25423,-89.18246,America/Chicago
CREATE,CTPPT,61453,614,US,IL,"Warren, Henderson",41.01218,-90.76418,America/Chicago
CREATE,CTPPT,61489,614,US,IL,"Knox, Peoria",40.93399,-90.02847,America/Chicago
CREATE,CTPPT,61544,615,US,IL,"Fulton, Knox",40.69175,-90.24007,America/Chicago
CREATE,CTPPT,61611,616,US,IL,"Tazewell, Woodford",40.71049,-89.53566,America/Chicago
CREATE,CTPPT,61720,617,US,IL,McLean,40.55471,-88.51447,America/Chicago
CREATE,CTPPT,61755,617,US,IL,Tazewell,40.52794,-89.33596,America/Chicago
CREATE,CTPPT,61848,618,US,IL,Vermilion,40.30806,-87.70278,America/Chicago
CREATE,CTPPT,61857,618,US,IL,Vermilion,40.11662,-87.84223,America/Chicago
CREATE,CTPPT,61872,618,US,IL,"Champaign, Douglas",39.9387,-88.37719,America/Chicago
CREATE,CTPPT,61957,619,US,IL,"Shelby, Moultrie",39.43961,-88.61112,America/Chicago
CREATE,CTPPT,62030,620,US,IL,Jersey,39.15463,-90.16445,America/Chicago
CREATE,CTPPT,62053,620,US,IL,Calhoun,39.32513,-90.66106,America/Chicago
CREATE,CTPPT,62086,620,US,IL,"Bond, Montgomery",38.9825,-89.58099,America/Chicago
CREATE,CTPPT,62095,620,US,IL,Madison,38.86228,-90.0692,America/Chicago
CREATE,CTPPT,62250,622,US,IL,Clinton,38.54083,-89.266,America/Chicago
CREATE,CTPPT,62254,622,US,IL,St. Clair,38.60743,-89.82137,America/Chicago
CREATE,CTPPT,62439,624,US,IL,Lawrence,38.74656,-87.63528,America/Chicago
CREATE,CTPPT,62440,624,US,IL,"Coles, Cumberland",39.3955,-88.26791,America/Chicago
CREATE,CTPPT,62480,624,US,IL,Jasper,38.99856,-88.00156,America/Chicago
CREATE,CTPPT,62537,625,US,IL,Macon,39.85317,-89.09467,America/Chicago
CREATE,CTPPT,62550,625,US,IL,"Shelby, Christian, Macon",39.61145,-88.99191,America/Chicago
CREATE,CTPPT,62557,625,US,IL,"Christian, Shelby, Montgomery",39.39705,-89.10482,America/Chicago
CREATE,CTPPT,62806,628,US,IL,Edwards,38.38184,-88.07486,America/Chicago
CREATE,CTPPT,62844,628,US,IL,"White, Edwards",38.25814,-88.04625,America/Chicago
CREATE,CTPPT,62886,628,US,IL,Wayne,38.37892,-88.53984,America/Chicago
CREATE,CTPPT,62979,629,US,IL,Gallatin,37.8161,-88.19181,America/Chicago
CREATE,CTPPT,63084,630,US,MO,Franklin,38.41787,-91.01283,America/Chicago
CREATE,CTPPT,63106,631,US,MO,St. Louis,38.64445,-90.20839,America/Chicago
CREATE,CTPPT,63121,631,US,MO,St. Louis,38.70721,-90.30136,America/Chicago
CREATE,CTPPT,63376,633,US,MO,St. Charles,38.79989,-90.61738,America/Chicago
CREATE,CTPPT,63433,634,US,MO,Pike,39.53296,-91.13169,America/Chicago
CREATE,CTPPT,63540,635,US,MO,Adair,40.10398,-92.40659,America/Chicago
CREATE,CTPPT,63543,635,US,MO,Scotland,40.35696,-92.00855,America/Chicago
CREATE,CTPPT,63566,635,US,MO,"Sullivan, Linn",40.0503,-92.9253,America/Chicago
CREATE,CTPPT,63801,638,US,MO,"Scott, New Madrid, Stoddard",36.89805,-89.6053,America/Chicago
CREATE,CTPPT,63951,639,US,MO,Wayne,37.12085,-90.26341,America/Chicago
CREATE,CTPPT,64063,640,US,MO,Jackson,38.912,-94.35166,America/Chicago
CREATE,CTPPT,64072,640,US,MO,Clay,39.23946,-94.29343,America/Chicago
CREATE,CTPPT,64081,640,US,MO,Jackson,38.90705,-94.40411,America/Chicago
CREATE,CTPPT,64126,641,US,MO,Jackson,39.09042,-94.49617,America/Chicago
CREATE,CTPPT,64127,641,US,MO,Jackson,39.08914,-94.53856,America/Chicago
CREATE,CTPPT,64441,644,US,MO,"Worth, Gentry",40.3982,-94.26605,America/Chicago
CREATE,CTPPT,64448,644,US,MO,Buchanan,39.59986,-94.81899,America/Chicago
CREATE,CTPPT,64752,647,US,MO,"Bates, Vernon",38.06547,-94.56768,America/Chicago
CREATE,CTPPT,64840,648,US,MO,"Newton, Jasper",37.01818,-94.33319,America/Chicago
CREATE,CTPPT,65017,650,US,MO,"Miller, Camden",38.09075,-92.49776,America/Chicago
CREATE,CTPPT,65260,652,US,MO,"Randolph, Macon, Monroe",39.58659,-92.39629,America/Chicago
CREATE,CTPPT,65287,652,US,MO,"Cooper, Moniteau",38.88948,-92.52653,America/Chicago
CREATE,CTPPT,65336,653,US,MO,"Johnson, Pettis",38.78331,-93.56732,America/Chicago
CREATE,CTPPT,65441,654,US,MO,"Crawford, Washington, Franklin",38.08959,-91.1562,America/Chicago
CREATE,CTPPT,65529,655,US,MO,Phelps,37.92393,-91.98636,America/Chicago
CREATE,CTPPT,65560,655,US,MO,"Dent, Crawford, Shannon, Phelps",37.59664,-91.49928,America/Chicago
CREATE,CTPPT,65634,656,US,MO,"Hickory, Benton, Camden",38.02347,-93.19243,America/Chicago
CREATE,CTPPT,65723,657,US,MO,"Lawrence, Newton, Barry",36.96002,-94.04273,America/Chicago
CREATE,CTPPT,65787,657,US,MO,Camden,38.06892,-92.88945,America/Chicago
CREATE,CTPPT,66040,660,US,KS,"Linn, Miami",38.35272,-94.74359,America/Chicago
CREATE,CTPPT,66043,660,US,KS,Leavenworth,39.25162,-94.8784,America/Chicago
CREATE,CTPPT,66073,660,US,KS,Jefferson,39.09016,-95.3763,America/Chicago
CREATE,CTPPT,66208,662,US,KS,Johnson,38.99923,-94.62965,America/Chicago
CREATE,CTPPT,66414,664,US,KS,Osage,38.82943,-95.68859,America/Chicago
CREATE,CTPPT,66431,664,US,KS,"Wabaunsee, Shawnee",38.80471,-96.00433,America/Chicago
CREATE,CTPPT,66509,665,US,KS,Jackson,39.33308,-95.78046,America/Chicago
CREATE,CTPPT,66515,665,US,KS,Brown,39.94204,-95.70344,America/Chicago
CREATE,CTPPT,66528,665,US,KS,"Osage, Franklin",38.59798,-95.53602,America/Chicago
CREATE,CTPPT,66544,665,US,KS,"Marshall, Nemaha",39.6945,-96.27802,America/Chicago
CREATE,CTPPT,66619,666,US,KS,Shawnee,38.94778,-95.68821,America/Chicago
CREATE,CTPPT,66930,669,US,KS,Republic,39.70368,-97.48045,America/Chicago
CREATE,CTPPT,67008,670,US,KS,"Cowley, Butler",37.47776,-96.78489,America/Chicago
CREATE,CTPPT,67047,670,US,KS,"Greenwood, Wilson, Elk",37.62477,-96.04727,America/Chicago
CREATE,CTPPT,67072,670,US,KS,"Butler, Cowley",37.54523,-96.61056,America/Chicago
